Brand,model,kmDriven,Transmission,Owner,FuelType,Car_Age
Toyota,Corolla Altis,89000.0,Automatic,second,Hybrid/CNG,12
Hyundai,Grand i10,59817.0,Manual,first,Hybrid/CNG,10
Ford,Ecosport,52000.0,Automatic,first,hybrid,10
Renault,Pulse,65000.0,Manual,first,Petrol,11
BMW,X1,23010.0,Automatic,first,Diesel,12
Honda,City ZX,85019.0,Manual,second,Hybrid/CNG,19
Hyundai,i10,28.0,Automatic,second,Hybrid/CNG,17
Mercedes-Benz,B Class,75000.0,Automatic,second,Diesel,12
Maruti Suzuki,New-gen Swift,25.0,Automatic,second,hybrid,17
Hyundai,Grand i10,37000.0,Automatic,second,Hybrid/CNG,12
Mahindra,Scorpio,102000.0,Manual,first,Diesel,16
Hyundai,Creta,45000.0,Automatic,first,hybrid,6
Hyundai,Elite i20,140000.0,Manual,first,Diesel,11
BMW,3 Series GT,60000.0,Automatic,second,Diesel,10
Maruti Suzuki,Wagon-R,95000.0,Manual,second,Hybrid/CNG,14
Maruti Suzuki,Ertiga,68000.0,Manual,second,hybrid,7
Maruti Suzuki,Wagon-R,110000.0,Manual,second,Petrol,22
Hyundai,Elite i20,38000.0,Manual,first,Petrol,6
Hyundai,i20,95000.0,Manual,second,Hybrid/CNG,14
Maruti Suzuki,Celerio,34000.0,Automatic,first,Petrol,10
Toyota,Urban Cruiser Hyryder,16800.0,Automatic,second,hybrid,2
Volkswagen,Vento,136000.0,Automatic,first,Diesel,10
Hyundai,Eon,49000.0,Manual,first,Petrol,14
Honda,City,105000.0,Automatic,first,Petrol,10
Audi,A4,49000.0,Automatic,second,Petrol,15
Volkswagen,Polo,90000.0,Manual,second,Diesel,14
Hyundai,Creta,88000.0,Manual,second,Diesel,11
Tata,Nano,98000.0,Automatic,first,Diesel,8
Volkswagen,Polo,70000.0,Manual,second,Petrol,8
Maruti Suzuki,Eeco,34309.0,Manual,second,Petrol,6
Hyundai,Aura,37000.0,Manual,first,Petrol,6
Honda,BRV,79000.0,Automatic,second,hybrid,9
Kia,Seltos,45759.0,Automatic,first,Petrol,6
BMW,3 Series GT,67772.0,Automatic,first,Diesel,12
Mahindra,XUV500,17000.0,Manual,second,Diesel,11
Skoda,Octavia,35000.0,Automatic,second,Petrol,7
Mercedes-Benz,E-Class,68000.0,Automatic,second,Diesel,10
Hyundai,i10,50000.0,Automatic,first,Hybrid/CNG,17
Hyundai,Grand i10 Nios,10000.0,Automatic,first,Petrol,3
Hyundai,Venue,78000.0,Manual,first,Diesel,11
Mahindra,XUV 300,78000.0,Manual,first,Diesel,6
Hyundai,i10,75000.0,Automatic,first,Petrol,15
Audi,A6,52000.0,Automatic,second,Diesel,10
Skoda,Octavia,82500.0,Automatic,second,Petrol,9
Hyundai,Verna,93000.0,Manual,second,Diesel,12
Mercedes-Benz,CLA,45000.0,Automatic,second,Diesel,7
Honda,City,92000.0,Manual,first,Hybrid/CNG,16
Hyundai,i20,49700.0,Manual,first,Petrol,9
Hyundai,Verna,74000.0,Manual,second,Diesel,8
Maruti Suzuki,Ertiga,63000.0,Manual,first,Hybrid/CNG,10
Maruti Suzuki,maruti-suzuki-brezza,38000.0,Manual,first,Petrol,6
Toyota,Etios,82000.0,Manual,second,Petrol,15
Toyota,Innova Crysta,57000.0,Automatic,first,Diesel,7
Mahindra,Scorpio,59642.0,Manual,first,Diesel,5
Toyota,Glanza,51321.0,Manual,first,Petrol,4
Maruti Suzuki,Brezza,,Automatic,first,Hybrid/CNG,3
Land Rover,Freelander 2,110000.0,Automatic,second,Diesel,11
Tata,Nexon,15147.0,Manual,first,Diesel,4
Hyundai,Elantra,103000.0,Manual,second,Diesel,13
Maruti Suzuki,Alto-K10,55000.0,Manual,first,Petrol,8
Honda,Amaze,25000.0,Manual,first,Petrol,6
Kia,Sonet,39000.0,Automatic,second,Petrol,6
Datsun,Redi Go,47000.0,Automatic,first,Petrol,7
Hyundai,i20 Active,63000.0,Manual,second,Hybrid/CNG,10
Hyundai,Fluidic Verna,25000.0,Manual,first,Petrol,8
Honda,Jazz,53000.0,Automatic,second,Petrol,8
Honda,WRV,144000.0,Manual,first,Diesel,9
Maruti Suzuki,Swift,69053.0,Manual,second,Petrol,9
Hyundai,Verna,87000.0,Automatic,first,hybrid,14
Maruti Suzuki,Ertiga,86000.0,Manual,second,Hybrid/CNG,12
Maruti Suzuki,Alto,100000.0,Manual,second,Petrol,16
Kia,Carnival,100000.0,Automatic,first,Diesel,5
Maruti Suzuki,Ertiga,92000.0,Manual,first,Petrol,10
Maruti Suzuki,Celerio X,35000.0,Manual,first,Hybrid/CNG,6
Toyota,Innova Crysta,111000.0,Automatic,first,Diesel,5
Hyundai,i10,70000.0,Automatic,second,Petrol,17
Maruti Suzuki,Swift,19000.0,Manual,first,Petrol,9
Hyundai,Elantra,53000.0,Automatic,first,Petrol,12
Maruti Suzuki,Wagon-R,48000.0,Automatic,second,hybrid,5
Volkswagen,Tiguan,31403.0,Automatic,second,Petrol,3
Audi,A4,98000.0,Automatic,first,Diesel,9
Tata,Nexon,62000.0,Automatic,second,Petrol,8
Maruti Suzuki,Wagon-R-1-0,42000.0,Automatic,first,Hybrid/CNG,9
Volkswagen,Polo,78000.0,Manual,first,Petrol,12
Tata,Nexon,95000.0,Automatic,second,Petrol,8
Maruti Suzuki,Swift-Dzire,109711.0,Manual,second,Hybrid/CNG,9
Ford,Ecosport,75000.0,Manual,first,Diesel,12
Maruti Suzuki,Swift-Dzire,69000.0,Manual,first,Petrol,4
Mahindra,Bolero,82000.0,Manual,first,Diesel,8
Honda,City,58000.0,Manual,second,hybrid,16
Toyota,Corolla Altis,99000.0,Manual,first,Diesel,12
Toyota,Fortuner,140000.0,Manual,second,Diesel,16
Mercedes-Benz,GL-Class,92203.0,Automatic,second,Diesel,13
Maruti Suzuki,Vitara-Brezza,53200.0,Automatic,first,Diesel,8
Tata,Indica V2,150000.0,Manual,second,Diesel,16
Maruti Suzuki,Swift,72782.0,Manual,first,Petrol,5
BMW,X3,80000.0,Automatic,second,Diesel,7
Honda,City,100000.0,Automatic,second,hybrid,12
Mercedes-Benz,GLC,80000.0,Automatic,second,Petrol,7
Maruti Suzuki,Baleno,35000.0,Automatic,first,Petrol,7
Maruti Suzuki,Swift,75000.0,Manual,second,hybrid,16
Maruti Suzuki,Swift-Dzire,78000.0,Automatic,second,Petrol,9
Mahindra,Bolero,200000.0,Automatic,second,Diesel,16
Tata,Safari,54000.0,Automatic,first,Diesel,5
Toyota,Corolla,65000.0,Manual,first,Petrol,12
Mini,3 DOOR,39000.0,Automatic,second,Petrol,7
Toyota,Corolla Altis,115000.0,Automatic,second,Petrol,10
Mahindra,Scorpio,145000.0,Manual,first,Diesel,17
Hyundai,Eon,43000.0,Manual,second,Petrol,8
Honda,City ZX,62000.0,Manual,second,Petrol,14
Mercedes-Benz,GLS,28000.0,Automatic,first,Petrol,6
Skoda,Kodiaq,90000.0,Automatic,first,Diesel,8
Maruti Suzuki,XL6,86000.0,Automatic,first,Petrol,5
Hyundai,Verna,65000.0,Manual,first,Petrol,13
Maruti Suzuki,Wagon-R,1750.0,Automatic,first,hybrid,2
Ford,Ecosport,43000.0,Automatic,second,Petrol,7
Tata,Tiago,3000.0,Automatic,first,Hybrid/CNG,2
Maruti Suzuki,Celerio,85000.0,Manual,first,Hybrid/CNG,8
Maruti Suzuki,Grand Vitara,12000.0,Automatic,first,hybrid,2
Maruti Suzuki,Wagon-R,75000.0,Manual,second,hybrid,9
Toyota,Camry,43000.0,Automatic,first,hybrid,7
Maruti Suzuki,Ciaz,34358.0,Manual,first,Petrol,9
Tata,Safari,46000.0,Automatic,first,Diesel,4
Maruti Suzuki,Wagon-R,55000.0,Automatic,second,Petrol,10
Maruti Suzuki,Baleno,75000.0,Automatic,second,Petrol,7
Honda,City ZX,119000.0,Automatic,second,Hybrid/CNG,18
Hyundai,Verna,145000.0,Manual,first,Diesel,7
Maruti Suzuki,Swift-Dzire,3900.0,Automatic,first,Petrol,2
BMW,3 Series GT,61000.0,Automatic,second,Diesel,11
Hyundai,Creta,89000.0,Automatic,first,Diesel,4
Maruti Suzuki,Vitara-Brezza,54900.0,Automatic,second,Diesel,7
Maruti Suzuki,Wagon-R,35000.0,Automatic,first,Hybrid/CNG,3
Maruti Suzuki,Ertiga,24000.0,Manual,first,Hybrid/CNG,3
Datsun,GO,100000.0,Manual,first,hybrid,10
Jeep,Compass,69000.0,Manual,first,Diesel,8
Maruti Suzuki,Swift,5000.0,Automatic,first,Hybrid/CNG,3
Hyundai,Xcent,57101.0,Automatic,second,Hybrid/CNG,10
Hyundai,Aura,43000.0,Automatic,first,Hybrid/CNG,5
Mahindra,XUV500,114000.0,Manual,second,Diesel,9
Maruti Suzuki,Vitara Brezza,113000.0,Manual,second,Diesel,9
Maruti Suzuki,Wagon R,60000.0,Manual,first,Petrol,14
Toyota,Innova Crysta,8000.0,Automatic,first,Diesel,4
Maruti Suzuki,XL6,13000.0,Automatic,first,Petrol,4
Honda,City,128000.0,Manual,second,Petrol,14
Maruti Suzuki,Swift,37000.0,Automatic,second,Petrol,3
Maruti Suzuki,Swift-Dzire,86000.0,Automatic,second,Diesel,9
Hyundai,Grand i10,92000.0,Manual,second,Petrol,12
Maruti Suzuki,Wagon-R,150000.0,Automatic,first,Hybrid/CNG,10
Honda,Amaze,120000.0,Manual,second,Petrol,7
Mercedes-Benz,CLA,38000.0,Automatic,first,Diesel,9
Hyundai,i10,69298.0,Manual,second,Petrol,15
Hyundai,Creta,54000.0,Automatic,first,Diesel,9
BMW,X1,90000.0,Automatic,second,Diesel,7
Maruti Suzuki,Ertiga,33000.0,Manual,first,hybrid,6
Renault,Duster,102500.0,Automatic,second,Diesel,9
Hyundai,Creta,48000.0,Manual,first,Diesel,4
Volkswagen,VentoTest,69000.0,Automatic,second,Petrol,11
Honda,CRV,87210.0,Automatic,second,Petrol,19
Tata,Nano Genx,58.0,Automatic,second,Petrol,10
Maruti Suzuki,Omni,,Manual,second,Hybrid/CNG,18
Audi,Q7,99000.0,Automatic,first,Diesel,9
Toyota,Innova Crysta,38000.0,Automatic,second,Petrol,5
Kia,Seltos,46000.0,Manual,first,Petrol,6
Maruti Suzuki,Alto K10,62956.0,Manual,first,Petrol,8
Maruti Suzuki,Vitara-Brezza,32000.0,Manual,first,Hybrid/CNG,4
Kia,Seltos,48000.0,Manual,second,Diesel,4
Mahindra,KUV 100,107000.0,Manual,first,Diesel,10
Volvo,XC60,55000.0,Automatic,first,Diesel,6
Kia,Seltos,76000.0,Automatic,first,Petrol,6
Kia,Carnival,25000.0,Automatic,second,Diesel,4
Toyota,2.8 Legender 4X2,63000.0,Automatic,first,Diesel,5
Citroen,C5 Aircross,41000.0,Automatic,first,Diesel,5
Volkswagen,Taigun,59084.0,Automatic,first,Petrol,5
Toyota,Innova Hycross,1.0,Automatic,first,hybrid,2
Skoda,Octavia,30000.0,Automatic,first,Petrol,9
Honda,Brio,53000.0,Automatic,second,Petrol,11
Volkswagen,Ameo,48000.0,Manual,first,Petrol,7
Maruti Suzuki,S-Presso,55192.0,Manual,first,hybrid,4
Maruti Suzuki,Baleno,27164.0,Automatic,first,Hybrid/CNG,3
Maruti Suzuki,Wagon-R,75000.0,Automatic,first,hybrid,13
Toyota,Corolla,80000.0,Automatic,first,Hybrid/CNG,19
Maruti Suzuki,Ertiga,42000.0,Manual,second,Petrol,13
Maruti Suzuki,Alto-800,11200.0,Manual,first,Petrol,3
Ford,Endeavour,78000.0,Automatic,first,Diesel,9
Honda,Jazz,90000.0,Automatic,second,Petrol,10
Maruti Suzuki,maruti-suzuki-dzire,34000.0,Manual,first,Petrol,8
Hyundai,Venue,32000.0,Manual,first,Petrol,4
Tata,Sumo Gold,100000.0,Automatic,second,Diesel,13
Honda,WR-V,68000.0,Manual,first,Diesel,5
Hyundai,Creta,95000.0,Manual,first,Diesel,8
Maruti Suzuki,Swift,55000.0,Automatic,second,Petrol,8
Toyota,Fortuner,195000.0,Automatic,second,Diesel,12
Volvo,XC60,105000.0,Automatic,second,Diesel,15
Hyundai,Eon,63000.0,Manual,first,Petrol,12
Maruti Suzuki,Eeco,58000.0,Manual,first,Hybrid/CNG,12
Hyundai,Grand i10 Nios,20000.0,Manual,second,Petrol,6
Toyota,Etios,105000.0,Manual,second,Diesel,7
Honda,Amaze,55000.0,Manual,first,Petrol,9
Hyundai,Elite i20,38000.0,Manual,second,Petrol,11
Toyota,Innova Crysta,99500.0,Automatic,second,Diesel,8
Hyundai,Santro Xing,95000.0,Manual,first,Petrol,19
Hyundai,Elantra,62000.0,Manual,second,Diesel,7
Volkswagen,VentoTest,55000.0,Manual,first,Diesel,9
Land Rover,Range Rover Evoque,11264.0,Automatic,first,Diesel,6
Volkswagen,Jetta,74000.0,Manual,first,Diesel,13
Honda,City,0.0,Automatic,second,hybrid,15
Ford,Endeavour,62000.0,Automatic,first,Diesel,8
Hyundai,Creta,123000.0,Automatic,first,Petrol,6
Maruti Suzuki,Eeco,98656.0,Manual,second,Hybrid/CNG,9
Maruti Suzuki,Wagon-R,130000.0,Automatic,first,hybrid,9
Maruti Suzuki,Wagon-R,90000.0,Manual,second,Petrol,15
Hyundai,i20,70000.0,Manual,second,Diesel,12
Honda,Amaze,84999.0,Manual,second,Hybrid/CNG,12
Mahindra,XUV500,59000.0,Automatic,second,Diesel,7
Maruti Suzuki,Wagon-R,52300.0,Manual,first,Hybrid/CNG,6
Maruti Suzuki,Ritz,82000.0,Manual,second,Petrol,11
Maruti Suzuki,Ertiga,72000.0,Manual,first,Hybrid/CNG,7
Hyundai,Grand i10 Nios,60000.0,Automatic,second,hybrid,11
Skoda,Fabia,80000.0,Manual,first,Diesel,14
Maruti Suzuki,Wagon-R-1-0,33177.0,Automatic,first,Petrol,7
Maruti Suzuki,Swift-Dzire,67000.0,Manual,first,hybrid,3
Maruti Suzuki,Wagon-R,71000.0,Automatic,second,hybrid,8
Ford,Ecosport,87000.0,Manual,second,Diesel,13
Maruti Suzuki,Swift-Dzire,67000.0,Manual,second,Petrol,11
Hyundai,Grand i10 Nios,89524.0,Manual,second,hybrid,5
Toyota,VELLFIRE,30000.0,Automatic,first,Petrol,5
Hyundai,Creta,57000.0,Automatic,first,Diesel,8
Toyota,Corolla Altis,106000.0,Automatic,second,Hybrid/CNG,13
Volkswagen,Polo,30000.0,Automatic,first,Petrol,5
Maruti Suzuki,Alto-800,44000.0,Manual,second,Petrol,10
Maruti Suzuki,Eeco,82000.0,Automatic,second,Hybrid/CNG,8
Tata,Nano,29.0,Automatic,second,Petrol,15
Maruti Suzuki,Alto-K10,82000.0,Manual,first,Petrol,15
Renault,Duster,52000.0,Manual,first,Diesel,11
Nissan,PATROL,35000.0,Manual,first,Petrol,7
Toyota,Corolla Altis,95000.0,Automatic,second,Petrol,17
Hyundai,Elantra,36380.0,Automatic,first,Petrol,4
Mahindra,Nuvosport,106000.0,Automatic,second,Diesel,10
Maruti Suzuki,Wagon-R-1-0,41258.0,Manual,second,Hybrid/CNG,10
Mahindra,Bolero,102100.0,Manual,first,Diesel,8
Hyundai,Santa Fe,64000.0,Automatic,first,Diesel,10
Maruti Suzuki,Swift,68364.0,Manual,first,Petrol,8
Hyundai,Eon,27000.0,Manual,second,Petrol,9
Toyota,Etios,355000.0,Manual,first,hybrid,13
Maruti Suzuki,Baleno,75000.0,Manual,second,Diesel,10
Hyundai,Grand i10,58000.0,Manual,second,Hybrid/CNG,11
Tata,Nexon,53840.0,Manual,first,Petrol,8
Maruti Suzuki,Ignis,46000.0,Automatic,first,Petrol,9
Mercedes-Benz,C-Class,61000.0,Automatic,first,Diesel,11
Mercedes-Benz,E-Class,34000.0,Automatic,first,Diesel,11
Ford,Figo Aspire,61101.0,Manual,second,Petrol,9
Hyundai,i10,57000.0,Automatic,second,hybrid,16
Hyundai,Aura,68000.0,Manual,first,hybrid,4
Maruti Suzuki,maruti-suzuki-dzire,62000.0,Automatic,first,Petrol,9
Hyundai,Santa Fe,64200.0,Automatic,first,Diesel,10
Maruti Suzuki,Wagon-R,53000.0,Automatic,first,Hybrid/CNG,9
Maruti Suzuki,Swift-Dzire,95000.0,Automatic,first,hybrid,7
Maruti Suzuki,Ertiga,74000.0,Manual,first,Hybrid/CNG,9
Chevrolet,Spark,72429.0,Manual,second,Petrol,16
Toyota,Innova,52600.0,Manual,first,Diesel,13
Maruti Suzuki,Wagon-R,44000.0,Automatic,first,Hybrid/CNG,5
Kia,Seltos,39000.0,Manual,first,Petrol,7
Hyundai,Creta,68000.0,Automatic,first,Petrol,8
Maruti Suzuki,Swift,62816.0,Automatic,first,Petrol,14
Jeep,Meridian,30000.0,Automatic,first,Diesel,4
Hyundai,i10,57765.0,Automatic,first,Petrol,14
Jeep,Compass,62200.0,Automatic,second,Petrol,8
Maruti Suzuki,Alto-800,74000.0,Manual,second,Petrol,8
Toyota,Innova Crysta,90000.0,Automatic,first,Diesel,8
Hyundai,i20,57000.0,Manual,second,Petrol,10
Hyundai,Verna,72000.0,Automatic,first,Petrol,7
Hyundai,Verna,81982.0,Automatic,first,Diesel,10
Mahindra,XUV500,81453.0,Manual,first,Diesel,13
Toyota,Innova Crysta,65000.0,Automatic,first,Diesel,7
Hyundai,Santro Xing,100000.0,Automatic,first,hybrid,16
Mahindra,XUV300,21000.0,Manual,second,Diesel,7
Ford,Ecosport,40868.0,Automatic,first,Hybrid/CNG,7
Honda,Amaze,52000.0,Manual,first,hybrid,7
Jeep,Compass,52500.0,Automatic,second,Petrol,7
Maruti Suzuki,Brezza,,Automatic,first,hybrid,3
Hyundai,New Santro,110705.0,Automatic,second,Petrol,18
BMW,M340i,9500.0,Automatic,second,Petrol,3
Hyundai,i10,48000.0,Manual,second,hybrid,12
Maruti Suzuki,Wagon-R,72000.0,Automatic,second,hybrid,6
Toyota,Innova Crysta,118000.0,Automatic,second,Diesel,7
Toyota,Fortuner,65000.0,Automatic,first,Diesel,5
Volkswagen,VentoTest,62000.0,Automatic,second,Petrol,9
Toyota,Innova Crysta,125000.0,Automatic,first,Diesel,10
Hyundai,i10,86000.0,Automatic,second,Hybrid/CNG,16
Maruti Suzuki,Wagon R,65000.0,Automatic,second,Petrol,10
Tata,Safari Storme,75000.0,Manual,first,Diesel,9
Maruti Suzuki,Wagon-R,85000.0,Manual,second,Hybrid/CNG,23
Maruti Suzuki,Alto-K10,49000.0,Automatic,second,Petrol,8
Toyota,Corolla Altis,76000.0,Automatic,first,Hybrid/CNG,13
Hyundai,Creta,77971.0,Manual,first,Diesel,9
Maruti Suzuki,Celerio,56000.0,Manual,second,Petrol,12
Mercedes-Benz,GLE Class,18000.0,Automatic,second,Diesel,9
Hyundai,Grand i10,62000.0,Manual,first,hybrid,7
Chevrolet,Enjoy,85000.0,Manual,second,hybrid,13
Maruti Suzuki,Swift,60000.0,Manual,first,Petrol,106
Hyundai,Xcent,170000.0,Manual,second,Petrol,8
Toyota,Fortuner,69000.0,Automatic,second,Diesel,13
Mahindra,Bolero,8500.0,Manual,second,Diesel,5
Maruti Suzuki,Alto-800,150000.0,Automatic,first,Hybrid/CNG,6
Tata,Tiago,64000.0,Automatic,second,Petrol,5
Maruti Suzuki,Swift,169000.0,Manual,second,Diesel,17
Maruti Suzuki,Alto-K10,71000.0,Automatic,second,hybrid,15
Mercedes-Benz,GLC Class,15650.0,Automatic,first,Petrol,5
Maruti Suzuki,Alto-K10,135000.0,Automatic,first,Hybrid/CNG,11
Skoda,Octavia,56644.0,Automatic,first,Petrol,7
Maruti Suzuki,maruti-suzuki-dzire,83500.0,Automatic,first,Diesel,8
Maruti Suzuki,Swift,56000.0,Manual,first,Hybrid/CNG,13
Hyundai,Grand i10,88000.0,Automatic,second,Petrol,11
Maruti Suzuki,Alto-K10,62000.0,Automatic,first,Hybrid/CNG,10
Mitsubishi,Outlander,80000.0,Automatic,second,Petrol,16
Hyundai,Grand i10,31000.0,Manual,second,Petrol,9
Toyota,Corolla Altis,89000.0,Automatic,second,Hybrid/CNG,15
Audi,A8,77665.0,Automatic,first,Diesel,15
Honda,City,109000.0,Manual,second,Petrol,16
Maruti Suzuki,Alto-K10,76000.0,Automatic,first,Petrol,11
Maruti Suzuki,Swift-Dzire,45000.0,Automatic,first,Petrol,9
Maruti Suzuki,Wagon-R-1-0,33232.0,Manual,first,hybrid,7
Maruti Suzuki,Celerio,39000.0,Automatic,second,Petrol,8
Kia,Seltos,31000.0,Automatic,first,Petrol,4
Maruti Suzuki,Alto-K10,68000.0,Manual,second,Hybrid/CNG,11
Jaguar,XF,98000.0,Automatic,first,Diesel,15
Volvo,XC60,60000.0,Automatic,second,Diesel,8
Honda,City ZX,89620.0,Automatic,first,Petrol,14
Honda,City,21000.0,Manual,second,Petrol,4
Toyota,Fortuner,86000.0,Automatic,second,Diesel,12
Honda,City,59700.0,Automatic,second,Hybrid/CNG,9
Hyundai,Grand i10,18000.0,Automatic,first,Petrol,9
Audi,Q7,85000.0,Automatic,first,Diesel,9
Maruti Suzuki,Alto-800,70000.0,Manual,second,Hybrid/CNG,12
Hyundai,i10,60234.0,Manual,first,hybrid,10
Hyundai,i10,69000.0,Manual,first,hybrid,15
Hyundai,Elite i20,46000.0,Manual,second,Petrol,11
Honda,City,91386.0,Automatic,second,Petrol,11
Toyota,Innova Crysta,105000.0,Automatic,second,Diesel,7
BMW,X1,29600.0,Automatic,first,Petrol,6
Maruti Suzuki,Wagon-R,57000.0,Automatic,second,Hybrid/CNG,10
Kia,Sonet,13000.0,Manual,first,Diesel,4
Hyundai,Grand i10,74000.0,Manual,second,Petrol,12
Toyota,Fortuner,168000.0,Automatic,first,Diesel,12
Maruti Suzuki,Eeco,90000.0,Automatic,second,Hybrid/CNG,13
Jeep,Compass,55000.0,Automatic,second,Petrol,9
Audi,A6,89000.0,Automatic,first,Diesel,11
Maruti Suzuki,Swift,16000.0,Automatic,first,Petrol,3
Mercedes-Benz,E-Class,68000.0,Automatic,second,Petrol,13
BMW,5 Series,69000.0,Automatic,second,Diesel,9
Tata,tata-punch,46000.0,Manual,first,Petrol,5
Mahindra,XUV500,55000.0,Manual,second,Diesel,11
Maruti Suzuki,Alto-K10,50000.0,Automatic,first,hybrid,9
Ford,Endeavour,60000.0,Automatic,first,Diesel,9
Hyundai,Creta,24000.0,Automatic,second,Petrol,7
Ford,Figo,44000.0,Automatic,second,Petrol,10
MG,Hector Plus,45000.0,Manual,first,Diesel,4
Toyota,Innova Crysta,174000.0,Automatic,second,Diesel,10
Maruti Suzuki,Wagon-R,70000.0,Manual,second,Petrol,16
Maruti Suzuki,Swift-Dzire-Tour,65300.0,Automatic,first,hybrid,4
Renault,KWID,60000.0,Automatic,first,Petrol,8
Audi,A3,64000.0,Automatic,second,Diesel,11
Maruti Suzuki,Wagon-R-1-0,52000.0,Manual,first,Hybrid/CNG,6
Maruti Suzuki,Omni,55846.0,Manual,second,Petrol,7
Hyundai,Santro Xing,75000.0,Manual,first,Petrol,15
Mercedes-Benz,GLA,60000.0,Automatic,second,Diesel,9
Hyundai,Creta,90000.0,Automatic,first,Diesel,9
BMW,5 Series,79000.0,Automatic,first,Diesel,15
Audi,A4,124000.0,Automatic,second,Diesel,15
Maruti Suzuki,Ignis,13000.0,Manual,second,Petrol,3
Maruti Suzuki,Wagon-R,76000.0,Automatic,first,hybrid,9
Mahindra,XUV500,86000.0,Automatic,second,Diesel,10
Skoda,Superb,48500.0,Automatic,second,Petrol,11
Hyundai,Verna,78000.0,Automatic,first,Hybrid/CNG,8
Tata,Indigo Ecs,75945.0,Manual,second,Petrol,17
Maruti Suzuki,800,34500.0,Manual,second,Petrol,12
Fiat,Punto,89000.0,Manual,second,Diesel,11
Hyundai,i20,62000.0,Manual,second,Petrol,10
Honda,Amaze,82000.0,Automatic,first,Petrol,11
Hyundai,Xcent,90000.0,Manual,second,Diesel,12
Maruti Suzuki,Ertiga,105000.0,Manual,second,Diesel,9
Toyota,Innova Crysta,25000.0,Automatic,first,Diesel,4
Honda,Jazz,82000.0,Manual,second,hybrid,11
Hyundai,Xcent,172000.0,Manual,second,Diesel,6
Honda,CR-V,45000.0,Automatic,first,Petrol,19
Ford,Ecosport,57000.0,Manual,first,Diesel,7
Tata,Tiago,44118.0,Manual,first,Petrol,6
Honda,Civic,10.0,Automatic,first,Hybrid/CNG,18
Maruti Suzuki,XL6,70000.0,Manual,first,Petrol,6
Maruti Suzuki,Eeco,19000.0,Manual,first,Petrol,4
Maruti Suzuki,Celerio,51133.0,Manual,first,Hybrid/CNG,11
Datsun,Redi Go,25902.0,Manual,second,Petrol,7
Maruti Suzuki,Alto-K10,70000.0,Automatic,first,Petrol,13
Honda,City,61000.0,Manual,second,Hybrid/CNG,9
Maruti Suzuki,Ertiga,110000.0,Manual,second,Diesel,8
Maruti Suzuki,Swift,68554.0,Manual,second,Diesel,13
Hyundai,Grand i10 Nios,54000.0,Automatic,first,hybrid,6
Volkswagen,Polo,29800.0,Automatic,second,Petrol,4
Mahindra,XUV500,78000.0,Automatic,second,Diesel,8
Hyundai,i10,79000.0,Manual,second,Petrol,15
Honda,Accord,108000.0,Automatic,second,hybrid,14
Mercedes-Benz,GLC Class,71000.0,Automatic,first,Petrol,9
Tata,Harrier,31000.0,Automatic,first,Diesel,4
Mercedes-Benz,E-Class,31000.0,Automatic,second,Diesel,8
Maruti Suzuki,Ertiga,64000.0,Automatic,first,Hybrid/CNG,5
Hyundai,Elite i20,40000.0,Manual,first,Petrol,9
BMW,X1,70995.0,Automatic,second,Diesel,9
Mercedes-Benz,C Class,117000.0,Automatic,first,Diesel,16
Maruti Suzuki,Eeco,20000.0,Manual,first,Petrol,4
Toyota,Corolla Altis,70000.0,Automatic,second,Petrol,12
Toyota,Corolla,65000.0,Automatic,second,hybrid,21
Mahindra,XUV700,27069.0,Manual,second,Diesel,4
Honda,City,91000.0,Automatic,first,Petrol,22
Tata,Harrier,67000.0,Manual,second,Diesel,7
Hyundai,i10,67000.0,Automatic,second,Petrol,15
Maruti Suzuki,Alto-800,115000.0,Manual,second,Petrol,12
Volkswagen,VentoTest,70673.0,Automatic,first,Diesel,8
Maruti Suzuki,Celerio,21062.0,Automatic,first,Petrol,4
Hyundai,i20,72000.0,Automatic,second,Petrol,16
Maruti Suzuki,Wagon-R,82000.0,Automatic,second,Hybrid/CNG,11
Toyota,Innova Crysta,90000.0,Manual,second,Diesel,9
Volkswagen,Polo,75000.0,Automatic,second,Petrol,10
Maruti Suzuki,S-Presso,39000.0,Automatic,first,Petrol,5
Toyota,Innova Crysta,97000.0,Manual,first,Diesel,7
Mercedes-Benz,GLA Class,50000.0,Automatic,first,Diesel,11
Mercedes-Benz,G Class,3500.0,Automatic,first,Diesel,2
Hyundai,Creta,72000.0,Automatic,first,Diesel,10
Maruti Suzuki,Swift-Dzire,60750.0,Automatic,second,hybrid,9
Toyota,Fortuner,11000.0,Manual,first,Diesel,8
Maruti Suzuki,Sx4,,Automatic,second,hybrid,16
Honda,Civic,94000.0,Automatic,second,Petrol,19
Mercedes-Benz,GL-Class,52300.0,Automatic,second,Diesel,12
Honda,Amaze,68000.0,Automatic,first,Hybrid/CNG,8
Hyundai,Creta,60000.0,Manual,second,Diesel,5
Tata,Nexon,72000.0,Manual,first,Petrol,7
Tata,Safari,85000.0,Manual,first,Diesel,15
Maruti Suzuki,Ertiga,5000.0,Manual,first,Hybrid/CNG,2
Mercedes-Benz,E-Class,130000.0,Automatic,first,Diesel,11
Toyota,Innova,125000.0,Manual,first,Diesel,16
Hyundai,i20,82000.0,Manual,second,Diesel,14
Maruti Suzuki,Swift-Dzire,63000.0,Automatic,second,Hybrid/CNG,9
Mini,Cooper Convertible,40000.0,Automatic,second,Petrol,8
